step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge contains a white onion. Huh, weird. You make out an oven. The oven is empty! This is the worst thing that could possibly happen, ever! You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple, a raw red potato and a cookbook on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying nothing.,0 of 4,0.0,False,
1,I need to check the cookbook on the counter to find a recipe for a delicious meal.,take cookbook from counter,,You take the cookbook from the counter.,Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge contains a white onion. Huh, weird. You make out an oven. The oven is empty! This is the worst thing that could possibly happen, ever! You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a cookbook.,0 of 4,0.0,False,
2,I should examine the cookbook to find the recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
white onion

Directions:
roast the white onion
  prepare meal",Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge contains a white onion. Huh, weird. You make out an oven. The oven is empty! This is the worst thing that could possibly happen, ever! You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a cookbook.,0 of 4,0.0,False,
3,I need to take the white onion from the fridge and roast it in the oven to prepare the meal.,take white onion from fridge,,"You take the white onion from the fridge.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. The oven is empty! This is the worst thing that could possibly happen, ever! You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a white onion and a cookbook.,1 of 4,0.25,False,
4,I should put the white onion into the oven to roast it.,put white onion in oven,,You put the white onion into the oven.,Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. The oven contains a white onion. You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a cookbook.,1 of 4,0.25,False,
5,I need to roast the white onion in the oven by using the prepare meal command.,prepare meal,,You still miss something.,Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. The oven contains a white onion. You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a cookbook.,1 of 4,0.25,False,
6,I need to turn on the oven to roast the white onion before preparing the meal.,open oven,,That's already open.,Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. The oven contains a white onion. You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a cookbook.,1 of 4,0.25,False,
7,"Since the oven is already open, I need to close it to start roasting the white onion.",close oven,,You close the oven.,Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a cookbook.,1 of 4,0.25,False,
8,"Now that the oven is closed, I should prepare the meal to roast the white onion.",prepare meal,,You still miss something.,Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a cookbook.,1 of 4,0.25,False,
9,I need to check the cookbook for the recipe to see what I am missing.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
white onion

Directions:
roast the white onion
  prepare meal",Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a cookbook.,1 of 4,0.25,False,
